X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
13.267844000181936,52.762159998744842,993,BB,Polizeidirektion Nord,Wasserschutzpolizei der Polizeidirektion Nord - Lehnitz,Bernauer Straße,146,16515,Oranienburg,03301/850-03,03301/850-2659, ,120650256256,Oranienburg,Oranienburg,Oberhavel, ,Brandenburg
11.759794999705724,53.011346998735632,994,BB,Wasserschutzpolizei der Polizeidirektion Nord Lehnitz,Wasserschutz-Polizeirevier Wittenberge,Perleberger Straße,89,19322,Wittenberge,03877/9300,03877/9289-2629, ,120700424424,Wittenberge,Wittenberge,Prignitz, ,Brandenburg
12.896868000443014,53.096739999108458,995,BB,Wasserschutzpolizei der Polizeidirektion Nord Lehnitz,Wasserschutzpolizei Rheinsberg,Berliner Straße,19,16831,Rheinsberg,033931/53-2650,033931/53-2659, ,120680353353,Rheinsberg,Rheinsberg,Ostprignitz-Ruppin, ,Brandenburg
13.331383999807324,52.98006999933785,996,BB,Wasserschutzpolizei der Polizeidirektion Nord Lehnitz,Wasserschutzpolizei Zehdenick,Am Mark ,11,16792,Zehdenick,03307/310-366,03307/310-367, ,120650356356,Zehdenick,Zehdenick,Oberhavel, ,Brandenburg
13.14857799987111,53.19312999898569,997,BB,Wasserschutzpolizei der Polizeidirektion Nord Lehnitz,Wasserschutzpolizei Fürstenberg,Ravensbrücker Dorfstraße,26c,16798,Fürstenberg,033093/39111,033093/39111, ,120650084084,Fürstenberg/Havel,Fürstenberg/Havel,Oberhavel, ,Brandenburg
12.801253000189494,52.887464998925275,998,BB,Wasserschutzpolizei der Polizeidirektion Nord Lehnitz,Wasserschutzpolizei Neuruppin,Martin-Ebell-Straße,9,16816,Neuruppin,03391/352-2626,03391/352-2616, ,120680320320,Neuruppin,Neuruppin,Ostprignitz-Ruppin, ,Brandenburg
14.503598999688871,52.342854999612207,999,BB,Polizeipräsidium,Polizeidirektion Ost,Nuhnenstraße,40,15234,Frankfurt (Oder),0335/561-0,0335/561-2009, ,120530000000,Frankfurt (Oder),Frankfurt (Oder),Frankfurt (Oder), ,Brandenburg
14.073841000888404,52.340232999731029,1000,BB,Polizeidirektion Ost,Polizeiinspektion Oder-Spree/Frankfurt (Oder),August-Bebel-Straße,63,15517,Fürstenwalde,03361/568-0,03361/568-1009, ,120670144144,Fürstenwalde/Spree,Fürstenwalde/Spree,Oder-Spree, ,Brandenburg
7.682848999392869,51.846829999372105,3001,NW,Polizeiwache Ahlen,Bezirksdienst Rinkerode,Mägdestiege,8,48317,Drensteinfurt-Rinkerode,02538/8142, , ,055700016016,Drensteinfurt,Drensteinfurt,Warendorf,Münster,Nordrhein-Westfalen
8.041536000594036,51.751873998715958,3002,NW,Kreispolizeibehörde Warendorf ,Polizeiwache Beckum,Kettelerstraße,8,59269,Beckum,02521/911-0,02521/911-810, ,055700008008,Beckum,Beckum,Warendorf,Münster,Nordrhein-Westfalen
8.041536000594036,51.751873998715958,3003,NW,Polizeiwache Beckum,Bezirksdienst Beckum,Kettelerstraße,8,59269,Beckum,02521/911-825,02521/911-810, ,055700008008,Beckum,Beckum,Warendorf,Münster,Nordrhein-Westfalen
8.024970999305781,51.798678999076451,3004,NW,Polizeiwache Beckum,Bezirksdienst Neubeckum,Hauptstraße,52,59269,Beckum-Neubeckum,02525/951891, , ,055700008008,Beckum,Beckum,Warendorf,Münster,Nordrhein-Westfalen
8.247886000620408,51.734842998999596,3005,NW,Polizeiwache Beckum,Bezirksdienst Wadersloh,Liesborner Straße,5,59329,Wadersloh,02523/940203, , ,055700048048,Wadersloh,Wadersloh,Warendorf,Münster,Nordrhein-Westfalen
8.142292000273084,51.823505998852362,3006,NW,Kreispolizeibehörde Warendorf ,Polizeiwache Oelde,Hermann-Johenning-Platz,2,59302,Oelde,02522/915-0,02522/915-580, ,055700028028,Oelde,Oelde,Warendorf,Münster,Nordrhein-Westfalen
8.142292000273084,51.823505998852362,3007,NW,Polizeiwache Oelde,Bezirksdienst Oelde,Hermann-Johenning-Platz,2,59302,Oelde,02522/915-525,02522/915-580, ,055700028028,Oelde,Oelde,Warendorf,Münster,Nordrhein-Westfalen
8.027719000450984,51.834672998760226,3008,NW,Polizeiwache Oelde,Bezirksdienst Ennigerloh,Marktplatz,1,59320,Ennigerloh,02524/951890, , ,055700020020,Ennigerloh,Ennigerloh,Warendorf,Münster,Nordrhein-Westfalen
7.983373000415718,51.95078999901466,3009,NW,Kreispolizeibehörde Warendorf ,Polizeiwache Warendorf,Wilhelmstraße,26,48231,Warendorf,02581/94100-0,02581/94100-310, ,055700052052,Warendorf,Warendorf,Warendorf,Münster,Nordrhein-Westfalen
7.983373000415718,51.95078999901466,3010,NW,Polizeiwache Warendorf,Bezirksdienst Warendorf,Wilhelmstraße,26,48231,Warendorf,02581/94100-325,02581/94100-310, ,055700052052,Warendorf,Warendorf,Warendorf,Münster,Nordrhein-Westfalen
7.964402000071703,51.92021599901841,3011,NW,Polizeiwache Warendorf,Bezirksdienst Freckenhorst,Everswinkeler Straße,7,48231,Warendorf,02581/45720, , ,055700052052,Warendorf,Warendorf,Warendorf,Münster,Nordrhein-Westfalen
8.120047000622476,51.929427998829944,3012,NW,Polizeiwache Warendorf,Bezirksdienst Beelen,Warendorfer Straße,9,48316,Beelen,02586/970363, , ,055700012012,Beelen,Beelen,Warendorf,Münster,Nordrhein-Westfalen
8.040098999806368,51.985866999428573,3013,NW,Polizeiwache Warendorf,Bezirksdienst Sassenberg,Schürenstraße,17,48336,Sassenberg,02583/940299, , ,055700036036,Sassenberg,Sassenberg,Warendorf,Münster,Nordrhein-Westfalen
7.788500000220361,51.982965999052517,3014,NW,Polizeiwache Warendorf,Bezirksdienst Telgte,Baßfeld,4,48291,Telgte,02504/1633, , ,055700044044,Telgte,Telgte,Warendorf,Münster,Nordrhein-Westfalen
7.840502999950565,52.036212998748205,3015,NW,Polizeiwache Warendorf,Bezirksdienst Ostbevern,Hauptstraße,34,48346,Ostbevern,02532/90495, , ,055700032032,Ostbevern,Ostbevern,Warendorf,Münster,Nordrhein-Westfalen
7.846871000012816,51.926424998642752,3016,NW,Polizeiwache Warendorf,Bezirksdienst Everswinkel,Magnusplatz,30,48351,Everswinkel,02582/65776, , ,055700024024,Everswinkel,Everswinkel,Warendorf,Münster,Nordrhein-Westfalen
6.608526999476455,51.66402899895261,3017,NW, ,Kreispolizeibehörde Wesel,Reeser Landstraße,21,46483,Wesel,0281/107-0,0281/107-1119,poststelle.wesel@polizei.nrw.de,051700048048,Wesel,Wesel,Wesel,Düsseldorf,Nordrhein-Westfalen
6.640484000173373,51.446531999213491,3018,NW,Kreispolizeibehörde Wesel,Polizeiwache Moers,Asberger Straße,5,47441,Moers,02841/171-0,02841/171-1229, ,051700024024,Moers,Moers,Wesel,Düsseldorf,Nordrhein-Westfalen
6.578821999501544,51.448815999355801,3019,NW,Kreispolizeibehörde Wesel,Polizeiwache Neukirchen-Vluyn,Andreas-Bräm-Straße,16,47506,Neukirchen-Vluyn,02845/9334-0,02845/9334-1319, ,051700028028,Neukirchen-Vluyn,Neukirchen-Vluyn,Wesel,Düsseldorf,Nordrhein-Westfalen
6.546695000559188,51.504984998914047,3020,NW,Kreispolizeibehörde Wesel,Polizeiwache Kamp-Lintfort,Wilhelmstraße,9,47475,Kamp-Lintfort,02842/934-0,02842/934-1429, ,051700020020,Kamp-Lintfort,Kamp-Lintfort,Wesel,Düsseldorf,Nordrhein-Westfalen
6.453878999408721,51.66346199936028,3021,NW,Kreispolizeibehörde Wesel,Polizeiwache Xanten,Karthaus,14,46509,Xanten,02801/7142-0,02801/7142-1519, ,051700052052,Xanten,Xanten,Wesel,Düsseldorf,Nordrhein-Westfalen
6.608526999476455,51.66402899895261,3022,NW,Kreispolizeibehörde Wesel,Polizeiwache Wesel,Reeser Landstraße,21,46483,Wesel,0281/107-0,0281/107-1629, ,051700048048,Wesel,Wesel,Wesel,Düsseldorf,Nordrhein-Westfalen
6.735352999543431,51.566839999065373,3023,NW,Kreispolizeibehörde Wesel,Polizeiwache Dinslaken,Wilhelm-Lantermann-Straße,73,46535,Dinslaken,02064/622-0,02064/622-1829, ,051700008008,Dinslaken,Dinslaken,Wesel,Düsseldorf,Nordrhein-Westfalen
6.664383999611329,51.598931999046833,3024,NW,Kreispolizeibehörde Wesel,Polizeiwache Voerde,Frankfurter Straße,347,46562,Voerde,02855/9638-0,02855/9638-1919, ,051700044044,Voerde (Niederrhein),Voerde (Niederrhein),Wesel,Düsseldorf,Nordrhein-Westfalen
6.640484000173373,51.446531999213491,3025,NW,Kreispolizeibehörde Wesel,Bezirksdienst Moers,Asberger Straße,5,47441,Moers,02841/171-0, , ,051700024024,Moers,Moers,Wesel,Düsseldorf,Nordrhein-Westfalen
6.578821999501544,51.448815999355801,3026,NW,Kreispolizeibehörde Wesel,Bezirksdienst Neukirchen-Vluyn,Andreas-Bräm-Straße,16,47506,Neukirchen-Vluyn,02845/9334-0, , ,051700028028,Neukirchen-Vluyn,Neukirchen-Vluyn,Wesel,Düsseldorf,Nordrhein-Westfalen
6.546695000559188,51.504984998914047,3027,NW,Kreispolizeibehörde Wesel,Bezirksdienst Kamp-Lintfort,Wilhelmstraße,9,47475,Kamp-Lintfort,02842/934-0, , ,051700020020,Kamp-Lintfort,Kamp-Lintfort,Wesel,Düsseldorf,Nordrhein-Westfalen
6.603780999528743,51.545536998626453,3028,NW,Kreispolizeibehörde Wesel,Bezirksdienst Rheinberg,Kirchplatz,2,47495,Rheinberg,02843/9276-0, , ,051700032032,Rheinberg,Rheinberg,Wesel,Düsseldorf,Nordrhein-Westfalen
6.453878999408721,51.66346199936028,3029,NW,Kreispolizeibehörde Wesel,Bezirksdienst Xanten,Karthaus,14,46509,Xanten,02801/7142-0, , ,051700052052,Xanten,Xanten,Wesel,Düsseldorf,Nordrhein-Westfalen
6.37392900021468,51.61173199901183,3030,NW,Kreispolizeibehörde Wesel,Bezirksdienst Sonsbeck,Herrenstraße,2,47665,Sonsbeck,02838/2223, , ,051700040040,Sonsbeck,Sonsbeck,Wesel,Düsseldorf,Nordrhein-Westfalen
6.512041999892237,51.575008999248915,3031,NW,Kreispolizeibehörde Wesel,Bezirksdienst Alpen,Rathausstraße,3,46519,Alpen,02802/2272, , ,051700004004,Alpen,Alpen,Wesel,Düsseldorf,Nordrhein-Westfalen
6.608526999476455,51.66402899895261,3032,NW,Kreispolizeibehörde Wesel,Bezirksdienst Wesel,Reeser Landstraße,21,46483,Wesel,0281/107-0, , ,051700048048,Wesel,Wesel,Wesel,Düsseldorf,Nordrhein-Westfalen
6.589841999871098,51.728547998716536,3033,NW,Kreispolizeibehörde Wesel,Bezirksdienst Hamminkeln,Rathausstraße,17,46499,Hamminkeln,02852/96610-0, , ,051700012012,Hamminkeln,Hamminkeln,Wesel,Düsseldorf,Nordrhein-Westfalen
6.735352999543431,51.566839999065373,3034,NW,Kreispolizeibehörde Wesel,Bezirksdienst Dinslaken,Wilhelm-Lantermann-Straße,73,46535,Dinslaken,02064/622-0, , ,051700008008,Dinslaken,Dinslaken,Wesel,Düsseldorf,Nordrhein-Westfalen
6.664383999611329,51.598931999046833,3035,NW,Kreispolizeibehörde Wesel,Bezirksdienst Voerde,Frankfurter Straße,347,46562,Voerde,02855/9638-0, , ,051700044044,Voerde (Niederrhein),Voerde (Niederrhein),Wesel,Düsseldorf,Nordrhein-Westfalen
6.744462000304278,51.665275998760279,3036,NW,Kreispolizeibehörde Wesel,Bezirksdienst Hünxe,Hünxer Straße,22,46569,Hünxe,02858/91810-0, , ,051700016016,Hünxe,Hünxe,Wesel,Düsseldorf,Nordrhein-Westfalen
6.867894999338177,51.691011999193179,3037,NW,Kreispolizeibehörde Wesel,Bezirksdienst Schermbeck,Weseler Straße,1,46514,Schermbeck,02853/957280, , ,051700036036,Schermbeck,Schermbeck,Wesel,Düsseldorf,Nordrhein-Westfalen
7.176701999719426,51.26259099869317,3038,NW, ,Polizeipräsidium Wuppertal,Friedrich-Engels-Allee,228,42285,Wuppertal,0202/284-0,0202/284-8448  ,poststelle.wuppertal@polizei.nrw.de,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.176701999719426,51.26259099869317,3039,NW,Polizeipräsidium Wuppertal,Polizeiinspektion Wuppertal,Friedrich-Engels-Allee,228,42285,Wuppertal,0202/284-0, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.176701999719426,51.26259099869317,3040,NW,Polizeiinspektion Wuppertal,Polizeiwache Barmen,Friedrich-Engels-Allee,228,42285,Wuppertal,0202/284-6220, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.150350999575037,51.259107998794143,3041,NW,Polizeiinspektion Wuppertal,Polizeiwache Elberfeld,Hofkamp,31,42103,Wuppertal,0202/284-6120, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.070134999866892,51.231875999288199,3042,NW,Polizeiinspektion Wuppertal,Polizeiwache Vohwinkel,Bahnstraße,11,42327,Wuppertal,0202/284-6320, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.200597000480522,51.272076999074507,3043,NW,Polizeiinspektion Wuppertal,Polizeiwache Alter Markt,Johannes Rau Platz,2,42275,Wuppertal,0202/284-6540, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.148807000023484,51.255851999185104,3044,NW,Polizeiinspektion Wuppertal,Polizeiwache Döppersberg,Alte Freiheit,26,42103,Wuppertal,0202/284-6420, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.200597000480522,51.272076999074507,3045,NW,Polizeiinspektion Wuppertal,Bezirksdienst Alter Markt,Johannes Rau Platz,2,42275,Wuppertal,0202/284-6540, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.291253000662567,51.248321999002371,3046,NW,Polizeiinspektion Wuppertal,Bezirksdienst Beyenburg,Am Kriegermal,22,42399,Wuppertal,0202/61868, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.129235999606136,51.204945999205982,3047,NW,Polizeiinspektion Wuppertal,Bezirksdienst Cronenberg,Rathausstraße,8,42349,Wuppertal,0202/2471390,0202/2471391, ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.148807000023484,51.255851999185104,3048,NW,Polizeiinspektion Wuppertal,Bezirksdienst Döppersberg,Alte Freiheit,26,42103,Wuppertal,0202/284-6420, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.150350999575037,51.259107998794143,3049,NW,Polizeiinspektion Wuppertal,Bezirksdienst Hofkamp,Hofkamp,31,42103,Wuppertal,0202/284-6120, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.176701999719426,51.26259099869317,3050,NW,Polizeiinspektion Wuppertal,Bezirksdienst Barmen,Friedrich-Engels-Allee,228,42285,Wuppertal, , , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.223909000164598,51.272132998781778,3051,NW,Polizeiinspektion Wuppertal,Bezirksdienst Heckinghausen,Waldeckstraße,14,42289,Wuppertal,0202/284-6250,0202/284-6258, ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.244715999774006,51.274983998726128,3052,NW,Polizeiinspektion Wuppertal,Bezirksdienst Langerfeld,Schwelmer Straße,13,42389,Wuppertal,0202/2602360, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.2029660003183,51.226778998737629,3053,NW,Polizeiinspektion Wuppertal,Bezirksdienst Ronsdorf,Erbschlöer Straße,9,42369,Wuppertal,0202/2461470, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.170142999387414,51.281111999355794,3054,NW,Polizeiinspektion Wuppertal,Bezirksdienst Uellendahl,Uellendahler Straße,495,42109,Wuppertal,0202/2701280,0202/2701282, ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.070134999866892,51.231875999288199,3055,NW,Polizeiinspektion Wuppertal,Bezirksdienst Vohwinkel,Bahnstraße,11,42327,Wuppertal,0202/284-6320, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.214339000241239,51.282996998768269,3056,NW,Polizeiinspektion Wuppertal,Bezirksdienst Wichlinghausen,Wichlinghauser Markt,3,42277,Wuppertal,0202/524009, , ,051240000000,Wuppertal,Wuppertal,Wuppertal,Düsseldorf,Nordrhein-Westfalen
7.172253999444909,51.184266998651253,3057,NW,Polizeipräsidium Wuppertal,Polizeiinspektion Remscheid,Quimperplatz,1,42853,Remscheid,0202/284-0, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.172253999444909,51.184266998651253,3058,NW,Polizeiinspektion Remscheid,Polizeiwache Remscheid,Quimperplatz,1,42853,Remscheid,0202/284-7620, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.257684999580968,51.190671998648547,3059,NW,Polizeiinspektion Remscheid,Polizeiwache Lennep,Wupperstraße,2,42897,Remscheid,0202/284-7720, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.208185000140497,51.172871999282165,3060,NW,Polizeiinspektion Remscheid,Bezirksdienst Handweiser,Berghauser Straße,6,42859,Remscheid,02191/341070, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.170839000019839,51.193510998954473,3061,NW,Polizeiinspektion Remscheid,Bezirksdienst Hasten,Büchelstraße,12,42855,Remscheid,02191/83048, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.172253999444909,51.184266998651253,3062,NW,Polizeiinspektion Remscheid,Bezirksdienst Remscheid,Quimperplatz,1,42853,Remscheid,0202/284-7640, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.257684999580968,51.190671998648547,3063,NW,Polizeiinspektion Remscheid,Bezirksdienst Lennep,Wupperstraße,2,42897,Remscheid,02191/951250, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.237148999947834,51.210744999507675,3064,NW,Polizeiinspektion Remscheid,Bezirksdienst Lüttringhausen,Kreuzbergstraße,15,42899,Remscheid,02191/953210, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.193481999820957,51.180867999082338,3065,NW,Polizeiinspektion Remscheid,Bezirksdienst Markt,Elberfelder Straße,11b,42853,Remscheid,02191/5891241, , ,051200000000,Remscheid,Remscheid,Remscheid,Düsseldorf,Nordrhein-Westfalen
7.081465999678878,51.167689998694755,3066,NW,Polizeipräsidium Wuppertal,Polizeiinspektion Solingen,Kölner Straße,26,42651,Solingen,0202/284-0, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.081465999678878,51.167689998694755,3067,NW,Polizeiinspektion Solingen,Polizeiwache Solingen,Kölner Straße,26,42651,Solingen,0202/284-7120, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.003278999975777,51.15974399928735,3068,NW,Polizeiinspektion Solingen,Polizeiwache Ohligs,Kieler Straße,15,42697,Solingen,0202/284-7220, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.013399999777003,51.14140999871001,3069,NW,Polizeiinspektion Solingen,Bezirksdienst Aufderhöhe,Nußbaumstraße,10,42699,Solingen,0212/60111, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.148310000236592,51.137984999341235,3070,NW,Polizeiinspektion Solingen,Bezirksdienst Burg,Schloßbergstraße,1,42659,Solingen,0212/44142, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.081465999678878,51.167689998694755,3071,NW,Polizeiinspektion Solingen,Bezirksdienst Solingen,Kölner Straße,26,42651,Solingen,0202/284-7140, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.074990000373413,51.193584999255648,3072,NW,Polizeiinspektion Solingen,Bezirksdienst Gräfrath,Wuppertaler Straße,29,42653,Solingen,0212/2591100, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.003278999975777,51.15974399928735,3073,NW,Polizeiinspektion Solingen,Bezirksdienst Ohligs,Kieler Straße,15,42697,Solingen,0202/284-7220, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.065892000355346,51.15426799937039,3074,NW,Polizeiinspektion Solingen,Bezirksdienst Höhscheid,Neuenhofer Straße,33,42657,Solingen,0212/870642, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.042043000474459,51.183459998768711,3075,NW,Polizeiinspektion Solingen,Bezirksdienst Wald,Walder Kirchplatz,11,42719,Solingen,0212/310005, , ,051220000000,Solingen,Solingen,Solingen,Düsseldorf,Nordrhein-Westfalen
7.465950000252304,51.657903999320773,3076,NW, ,"Landesamt für Ausbildung, Fortbildung und Personalangelegenheiten Nordrhein-Westfalen",Im Sundern,1,59379,Selm,02592/68-0, ,poststelle.lafp@polizei.nrw.de,059780032032,Selm,Selm,Unna,Arnsberg,Nordrhein-Westfalen
6.927774999355478,50.825133999121043,3077,NW,"Landesamt für Ausbildung, Fortbildung und Personalangelegenheiten Nordrhein-Westfalen",Bildungszentrum Brühl,Rheinstraße,200,50321,Brühl,02232/56-0, , ,053620012012,Brühl,Brühl,Rhein-Erft-Kreis,Köln,Nordrhein-Westfalen
7.608182000288236,51.940113999501179,3078,NW,"Landesamt für Ausbildung, Fortbildung und Personalangelegenheiten Nordrhein-Westfalen",Bildungszentrum Carl Severing Münster,Weseler Straße,264,48151,Münster,0251/7795-0, , ,055150000000,Münster,Münster,Münster,Münster,Nordrhein-Westfalen
6.709991999766197,51.194179999119697,3079,NW,"Landesamt für Ausbildung, Fortbildung und Personalangelegenheiten Nordrhein-Westfalen",Bildungszentrum Neuss,Hammfelddamm,7a,41460,Neuss,02131/175-0, , ,051620024024,Neuss,Neuss,Rhein-Kreis Neuss,Düsseldorf,Nordrhein-Westfalen
8.675631000103801,51.865960999486745,3080,NW,"Landesamt für Ausbildung, Fortbildung und Personalangelegenheiten Nordrhein-Westfalen",Bildungszentrum Erich Klausener Schloß Holte-Stukenbrock,Lippstädter Weg,26,33758,Schloß Holte-Stukenbrock,05257/987-01, , ,057540036036,Schloß Holte-Stukenbrock,Schloß Holte-Stukenbrock,Gütersloh,Detmold,Nordrhein-Westfalen
6.757198000461591,51.208581998797598,3081,NW, ,Landeskriminalamt  Nordrhein-Westfalen,Völklinger Straße,49,40221,Düsseldorf,0211/939-0,0211/939-4419,poststelle.lka@polizei.nrw.de,051110000000,Düsseldorf,Düsseldorf,Düsseldorf,Düsseldorf,Nordrhein-Westfalen
6.754483999490467,51.435490999142026,3082,NW, ,Landesamt für Zentrale Polizeiliche Dienste Nordrhein-Westfalen,Schifferstraße,10,47059,Duisburg,0203/4175-0,0203/4175-7299,poststelle.lzpd@polizei.nrw.de,051120000000,Duisburg,Duisburg,Duisburg,Düsseldorf,Nordrhein-Westfalen
7.588606999327407,50.359916999095681,3083,RP, ,Polizeipräsidium Koblenz,Moselring,10/12,56068,Koblenz,0261/103-0,0261/103-2009,ppkoblenz.presse@polizei.rlp.de,071110000000,Koblenz,Koblenz,Koblenz, ,Rheinland-Pfalz
7.588606999327407,50.359916999095681,3084,RP,Polizeipräsidium Koblenz,Polizeidirektion Koblenz,Moselring,10/12,56068,Koblenz,0261/103-0,0261/103-2448,pdkoblenz@polizei.rlp.de,071110000000,Koblenz,Koblenz,Koblenz, ,Rheinland-Pfalz
7.404361999855389,50.438480999008448,3085,RP,Polizeidirektion Koblenz,Polizeiinspektion Andernach,Am Stadtgraben,19,56626,Andernach,02632/921-0,02632/921-100,piandernach@polizei.rlp.de,071370003003,Andernach,Andernach,Mayen-Koblenz, ,Rheinland-Pfalz
7.576123000194388,50.429586999349794,3086,RP,Polizeidirektion Koblenz,Polizeiinspektion Bendorf,Lohweg,34,56170,Bendorf,02622/9402-0,02622/9402-100,pibendorf@polizei.rlp.de,071370203203,Bendorf,Bendorf,Mayen-Koblenz, ,Rheinland-Pfalz
7.599030000001938,50.230949999178769,3087,RP,Polizeidirektion Koblenz,Polizeiinspektion Boppard,Mainzer Straße,42-44,56154,Boppard,06742/809-0,06742/809-100,piboppard@polizei.rlp.de,071400501501,Boppard,Boppard,Rhein-Hunsrück-Kreis, ,Rheinland-Pfalz
7.588606999327407,50.359916999095681,3088,RP,Polizeidirektion Koblenz,Polizeiinspektion Koblenz 1,Moselring,10/12,56068,Koblenz,0261/103-0,0261/103-2522,pikoblenz1@polizei.rlp.de,071110000000,Koblenz,Koblenz,Koblenz, ,Rheinland-Pfalz
7.560296000263699,50.36759299885771,3089,RP,Polizeidirektion Koblenz,Polizeiinspektion Koblenz 2,Trierer Straße,175,56072,Koblenz,0261/103-2911,0261/103-2913,pikoblenz2@polizei.rlp.de,071110000000,Koblenz,Koblenz,Koblenz, ,Rheinland-Pfalz
7.447675999569636,50.22954999907553,3090,RP,Polizeiinspektion Koblenz 2,Polizeiwache Brodenbach,Niederbach,1,56332,Brodenbach,02605/9802-0,02605/9802-100,pwbrodenbach@polizei.rlp.de,071375006205,Brodenbach,Untermosel,Mayen-Koblenz, ,Rheinland-Pfalz
7.605037999737075,50.304908999516435,3091,RP,Polizeidirektion Koblenz,Polizeiinspektion Lahnstein,Nordallee,3,56112,Lahnstein,02621/913-0,02621/913-100,pilahnstein@polizei.rlp.de,071410075075,Lahnstein,Lahnstein,Rhein-Lahn-Kreis, ,Rheinland-Pfalz
7.52938899952037,49.983700999147139,3092,RP,Polizeidirektion Koblenz,Polizeiinspektion Simmern,Bingener Straße,14,55469,Simmern,06761/921-0,06761/921-100,pisimmern@polizei.rlp.de,071405007144,Simmern/Hunsrück,Simmern/Hunsrück,Rhein-Hunsrück-Kreis, ,Rheinland-Pfalz
7.266223399870592,49.944037599315983,3093,RP,Polizeiinspektion Simmern,Polizeiwache Hahn,Gebäude 519, ,55483,Hahn Flughafen,06543/981-0,06543/981-100,pwhahn@polizei.rlp.de ,071405004082,Lautzenhausen,Kirchberg (Hunsrück),Rhein-Hunsrück-Kreis, ,Rheinland-Pfalz
7.219990999912191,50.329316998708045,3094,RP,Polizeipräsidium Koblenz,Polizeidirektion Mayen,Hahnengasse,11,56727,Mayen,02651/801-0,02651/801-102,pdmayen@polizei.rlp.de,071370068068,Mayen,Mayen,Mayen-Koblenz, ,Rheinland-Pfalz
6.937808999702814,50.381208999410752,3095,RP,Polizeidirektion Mayen,Polizeiinspektion Adenau,Im Straußenpesch,8,53518,Adenau,02691/925-0,02691/925-100,piadenau@polizei.rlp.de,071315001001,Adenau,Adenau,Ahrweiler, ,Rheinland-Pfalz
