"krs","name","unter 3 Jahre","3 bis unter 6 Jahre","6 bis unter 10 Jahre","10 bis unter 15 Jahre","15 bis unter 18 Jahre","18 bis unter 20 Jahre","20 bis unter 25 Jahre","25 bis unter 30 Jahre","30 bis unter 35 Jahre","35 bis unter 40 Jahre","40 bis unter 45 Jahre","45 bis unter 50 Jahre","50 bis unter 55 Jahre","55 bis unter 60 Jahre","60 bis unter 65 Jahre","65 bis unter 75 Jahre","75 Jahre und mehr","Insgesamt","land"
7335,"      Kaiserslautern, Landkreis",3426,2985,3809,4937,3232,2308,5281,5755,6133,6205,5781,6907,8909,9370,8114,11186,11719,106057,RP
7336,"      Kusel, Landkreis",1859,1767,2286,2937,1934,1385,3417,3723,3777,3828,3655,4598,6029,6662,5779,8323,8567,70526,RP
7337,"      Südliche Weinstraße, Landkreis",2878,2945,3725,4781,3069,2276,5176,5551,5948,6252,6092,7570,10169,10078,8260,12682,12904,110356,RP
7338,"      Rhein-Pfalz-Kreis",4607,4511,5465,6717,4212,3166,7153,7911,8710,9450,8800,10371,13593,13690,10874,16483,18488,154201,RP
7339,"      Mainz-Bingen, Landkreis",5945,6106,7982,10117,6366,4540,10435,10735,11402,12975,12813,15472,19385,18210,14780,21938,21688,210889,RP
7340,"      Südwestpfalz, Landkreis",2189,2261,2831,3695,2512,1815,4395,4838,4960,5021,4808,6328,8690,9061,7814,11249,12646,95113,RP
8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",18965,16643,20953,26183,15032,11815,42280,59548,58266,49692,41988,42723,45284,40069,32090,50746,62553,634830,BW
8115,"      Böblingen, Landkreis",12667,11949,14935,18809,11618,8325,21189,24694,26308,26087,24434,27295,32150,29557,23811,35448,42364,391640,BW
8116,"      Esslingen, Landkreis",15533,14788,19095,25073,15582,11231,31398,34515,34838,33928,33065,37694,44943,40819,32237,49859,59261,533859,BW
8117,"      Göppingen, Landkreis",7543,7057,9190,12087,7661,5619,14356,15403,15763,15555,14927,17785,21548,20542,16753,25705,29759,257253,BW
8118,"      Ludwigsburg, Landkreis",17268,16266,20423,25680,16182,11289,29387,34684,36641,36179,34676,38253,45649,40811,33026,49668,57902,543984,BW
8119,"      Rems-Murr-Kreis, Landkreis",12503,12006,15162,20250,12989,9289,23718,25397,25830,26053,25157,30037,36838,34248,27044,41037,48600,426158,BW
8121,"      Heilbronn, Stadtkreis",4022,3696,4701,5893,3593,2666,8329,9677,9247,8388,7900,8452,9142,8578,7163,11105,13408,125960,BW
8125,"      Heilbronn, Landkreis",10503,9977,12499,16453,10694,7574,19138,20944,22000,22204,21295,24479,29489,27684,22232,32080,33823,343068,BW
8126,"      Hohenlohekreis, Landkreis",3320,3032,4094,5468,3471,2604,6513,7105,7247,6869,6510,7859,9417,9160,7553,10466,11322,112010,BW
8127,"      Schwäbisch Hall, Landkreis",6040,5732,7255,9581,6239,4399,11072,12391,12924,12303,11565,13355,16212,15754,13409,18503,19127,195861,BW
8128,"      Main-Tauber-Kreis, Landkreis",3665,3478,4319,6109,4049,2852,7069,7665,7739,7648,7377,8893,11160,11023,9459,14324,15492,132321,BW
8135,"      Heidenheim, Landkreis",3682,3699,4813,6353,4137,3034,7392,7833,8059,8078,7641,8910,10607,10620,8689,13053,15872,132472,BW
8136,"      Ostalbkreis, Landkreis",8907,8643,11199,15122,10071,7325,19062,19356,19017,18902,18423,21838,25641,24937,20943,30428,34188,314002,BW
8211,"      Baden-Baden, Stadtkreis",1401,1250,1663,2237,1409,1063,2816,2989,3082,3195,3129,3686,4627,4444,3742,6388,8002,55123,BW
8212,"      Karlsruhe, Stadtkreis",8490,7643,9474,11929,7207,7129,27757,29971,25395,21669,18370,19801,22998,20787,16922,26199,31351,313092,BW
8215,"      Karlsruhe, Landkreis",12455,12428,15834,20413,12776,9254,23813,25728,27010,27869,26408,31193,38634,36897,29784,44996,48740,444232,BW
8216,"      Rastatt, Landkreis",6300,6276,7951,10414,6895,4883,12063,13363,13805,14030,13355,15893,19911,19637,16400,23692,26150,231018,BW
8221,"      Heidelberg, Stadtkreis",4705,3939,4859,5855,3240,4046,17299,17076,15007,12159,9192,9160,10329,9393,7845,12305,13946,160355,BW
8222,"      Mannheim, Stadtkreis",9342,8164,9876,12508,7566,6809,24146,26748,24626,21840,18782,20359,23243,21115,17277,26852,30117,309370,BW
8225,"      Neckar-Odenwald-Kreis, Landkreis",3952,3732,4870,6616,4396,3187,8016,8337,8147,8221,7968,9738,12313,12589,10508,15013,15932,143535,BW
8226,"      Rhein-Neckar-Kreis, Landkreis",15785,15463,20110,25337,15653,11313,29007,31632,32811,34160,32213,37953,47871,44497,36304,56352,61164,547625,BW
8231,"      Pforzheim, Stadtkreis",4182,3833,4677,6023,3638,2786,8133,9385,8796,8112,7282,8060,9089,8828,7515,11391,13812,125542,BW
8235,"      Calw, Landkreis",4495,4444,5754,7542,5097,3582,8932,9057,9235,9320,9292,10869,13538,13463,10817,15736,17224,158397,BW
8236,"      Enzkreis, Landkreis",5724,5436,7176,9403,6318,4567,10636,11116,11494,12081,11232,13854,17678,16787,13306,19677,22420,198905,BW
8237,"      Freudenstadt, Landkreis",3346,3191,4234,5831,3741,2664,6685,7140,6870,6945,6672,8148,10123,9954,8176,11313,12902,117935,BW
8311,"      Freiburg im Breisgau, Stadtkreis",7243,6311,7848,9413,5636,5486,21543,23349,20133,16069,13192,13710,15692,14580,12058,17789,20189,230241,BW
8315,"      Breisgau-Hochschwarzwald, Landkreis",7714,7551,9771,12601,8035,5782,14383,14765,15166,15566,14865,17695,22644,21147,17811,27403,29896,262795,BW
8316,"      Emmendingen, Landkreis",4876,4724,6010,8019,4959,3653,8943,9164,9691,10199,9474,11373,14398,13842,11467,16871,17720,165383,BW
8317,"      Ortenaukreis, Landkreis",12529,12341,15563,20658,13046,9420,23885,25788,26352,25524,24298,29422,36535,35184,29521,42275,47138,429479,BW
8325,"      Rottweil, Landkreis",4095,3992,5099,6870,4415,3129,7703,8319,8233,8078,7893,9495,11922,11574,9290,13431,15917,139455,BW
8326,"      Schwarzwald-Baar-Kreis, Landkreis",6113,5820,7452,9766,6157,4569,12294,13553,13343,12661,11858,13516,16902,16941,14321,21523,25592,212381,BW
8327,"      Tuttlingen, Landkreis",4468,4228,5483,7321,4503,3298,7927,8928,9142,8860,8431,9377,11014,10882,8877,12639,14774,140152,BW
8335,"      Konstanz, Landkreis",8117,7691,9894,12828,8193,6797,21197,19063,17620,16750,15764,18519,23639,22087,17692,27321,32153,285325,BW
8336,"      Lörrach, Landkreis",6852,6634,8698,11171,6952,4825,12164,13580,14082,14115,13397,15695,19927,19043,15102,21599,24803,228639,BW
8337,"      Waldshut, Landkreis",4896,4929,6572,8520,5500,3745,9141,9919,10223,10391,9649,11281,14105,13836,11785,17281,18846,170619,BW
8415,"      Reutlingen, Landkreis",8682,8162,10359,13690,8644,6352,16885,17695,17817,17600,16759,19930,24095,22714,18615,26895,31854,286748,BW
8416,"      Tübingen, Landkreis",6988,6428,8039,10285,6576,5777,19971,18925,16140,14364,12480,14175,17321,16671,14018,18999,20174,227331,BW
8417,"      Zollernalbkreis, Landkreis",5172,4933,6461,8663,5711,3954,10516,11226,11210,10857,10442,12962,16070,15985,13107,19223,22443,188935,BW
8421,"      Ulm, Stadtkreis",3811,3484,4481,5513,3299,2896,10074,11220,10086,8694,7773,8090,8835,8018,6860,10848,12347,126329,BW
8425,"      Alb-Donau-Kreis, Landkreis",6102,5803,7396,9968,6392,4583,11370,11916,12101,12161,11882,13668,16601,15573,12811,17832,19888,196047,BW
8426,"      Biberach, Landkreis",6427,6178,7902,10178,6517,4530,11330,12667,13013,12762,12007,13967,16647,15624,12895,17915,19183,199742,BW
8435,"      Bodenseekreis, Landkreis",6146,5857,7649,9977,6486,4914,11588,12554,12878,13181,12431,14425,18099,17229,13914,22940,25959,216227,BW
8436,"      Ravensburg, Landkreis",8558,8070,10643,13811,9025,6680,17817,18304,17814,17298,16562,19919,23506,21928,18118,26946,29286,284285,BW
8437,"      Sigmaringen, Landkreis",3693,3631,4757,6342,4177,3205,8001,7914,7736,7597,7213,8740,11304,11053,8958,12470,14082,130873,BW
9161,"      Ingolstadt",4559,4060,4771,5905,3621,2721,8315,10992,11760,10157,8934,9025,9975,9262,7786,11644,13494,136981,BY
9162,"      München, Landeshauptstadt",49709,42974,49542,57365,32480,25465,92652,134040,138261,118986,100808,100641,108231,90127,70937,122145,137145,1471508,BY
9163,"      Rosenheim",1960,1698,2183,2769,1725,1302,4114,4872,4813,4207,4051,4163,4945,4336,3454,6091,6641,63324,BY
9171,"      Altötting, Landkreis",3312,3050,3993,5142,3289,2315,6141,6493,6552,6923,6240,7596,9275,9121,7570,11423,12775,111210,BY
9172,"      Berchtesgadener Land, Landkreis",2938,2739,3432,4468,2749,2138,6065,6723,6851,6498,6042,6822,8664,8116,6477,11503,13497,105722,BY
9173,"      Bad Tölz-Wolfratshausen, Landkreis",3892,3643,4637,6045,3849,2616,7124,7202,7434,7794,7644,8941,11347,10040,7874,12577,14568,127227,BY
9174,"      Dachau, Landkreis",4836,4573,5858,7382,4503,3073,8856,9434,10251,10867,10321,11196,13469,11787,9088,13744,14646,153884,BY
9175,"      Ebersberg, Landkreis",4305,4603,5842,7357,4398,3144,7971,7790,8373,9582,9736,10898,12814,10822,7946,12153,14408,142142,BY
9176,"      Eichstätt, Landkreis",4439,4225,5200,6519,4215,3007,8114,8333,8726,9077,8522,9153,11032,10316,8260,11168,12035,132341,BY
9177,"      Erding, Landkreis",4172,4151,5187,6884,4283,3126,8045,8540,8642,9283,9234,10750,12807,11013,8272,11673,11598,137660,BY
9178,"      Freising, Landkreis",5634,5365,6708,8410,5251,3936,12200,13272,12916,12682,12089,13348,15719,13353,9996,13897,14340,179116,BY
9179,"      Fürstenfeldbruck, Landkreis",6623,6494,8671,10384,6348,4619,11889,12512,13030,14159,14091,15736,18776,16265,12485,21758,25480,219320,BY
9180,"      Garmisch-Partenkirchen, Landkreis",2477,2226,2823,3598,2339,1814,4915,5121,4951,4948,4847,5858,7737,7084,5556,10019,12154,88467,BY
9181,"      Landsberg am Lech, Landkreis",3389,3411,4488,5969,3820,2799,6859,6669,6677,7366,7137,8782,11138,10074,7532,11808,12153,120071,BY
9182,"      Miesbach, Landkreis",2792,2732,3497,4604,2799,1976,5276,5549,5690,5909,6017,7119,9065,8042,6107,10365,12187,99726,BY
9183,"      Mühldorf a.Inn, Landkreis",3437,3304,4226,5292,3406,2515,6797,7312,7088,7021,7099,8159,9722,9364,7587,11286,11635,115250,BY
9184,"      München, Landkreis",10150,10622,14302,18150,10106,7188,20297,20159,20740,23238,23414,25911,30164,24474,18634,31930,39392,348871,BY
9185,"      Neuburg-Schrobenhausen, Landkreis",2988,2908,3642,4557,3000,2103,5503,5843,6177,6406,6073,6820,8031,7834,6403,8902,9490,96680,BY
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",4034,3825,4798,5915,3668,2649,7125,7990,8746,8840,8124,8935,10913,10314,8188,11339,11748,127151,BY
9187,"      Rosenheim, Landkreis",7444,7308,9578,12220,7997,5664,14374,15141,15284,15704,15194,18612,22965,21103,16842,27120,28433,260983,BY
9188,"      Starnberg, Landkreis",3686,3876,5451,7061,4411,2929,6949,6539,6539,7789,8313,9902,12643,10576,8252,13985,17191,136092,BY
9189,"      Traunstein, Landkreis",4895,4673,6019,8053,5065,3767,9889,10637,10362,10355,10196,11854,14857,14580,11754,19007,21126,177089,BY
9190,"      Weilheim-Schongau, Landkreis",3903,3909,5015,6380,4167,2878,7414,7699,7846,8062,7739,9273,11872,11048,8964,13800,15379,135348,BY
9261,"      Landshut",2074,1888,2471,2969,1801,1434,4653,5672,5322,4840,4745,4938,5597,5012,4188,6940,7860,72404,BY
9262,"      Passau",1237,1130,1455,1769,1188,1167,5362,5064,3921,3135,2712,2923,3506,3527,3155,5283,5935,52469,BY
9263,"      Straubing",1270,1109,1443,1921,1164,980,2778,3650,3326,3114,2913,3274,3716,3816,3148,4967,5205,47794,BY
9271,"      Deggendorf, Landkreis",3084,3083,4073,5213,3479,2694,7353,7650,7233,7437,7127,8319,9907,10155,8260,12252,12007,119326,BY
9272,"      Freyung-Grafenau, Landkreis",2000,1965,2363,3248,2393,1684,4443,4540,4324,4415,4389,5556,6766,7086,6213,8762,8208,78355,BY
9273,"      Kelheim, Landkreis",3660,3480,4593,5970,3783,2841,7206,7733,7788,7943,7709,8884,10339,9698,7929,11295,11407,122258,BY
9274,"      Landshut, Landkreis",4750,4676,6080,7745,4806,3578,8868,9188,9589,10199,10202,11883,14020,13242,10342,14972,14558,158698,BY
9275,"      Passau, Landkreis",4823,4995,6476,8366,5624,4168,10559,11009,10781,11511,11230,13777,16153,16363,13944,21231,21033,192043,BY
9276,"      Regen, Landkreis",2020,1954,2446,3335,2231,1704,4282,4566,4534,4445,4365,5389,6536,6728,5849,8826,8446,77656,BY
9277,"      Rottal-Inn, Landkreis",3264,3150,4123,5461,3558,2707,7179,7246,6966,7255,7000,8427,10030,10101,8457,12342,13393,120659,BY
9278,"      Straubing-Bogen, Landkreis",2821,2825,3590,4799,3128,2291,5507,5760,6066,6118,6282,7480,8796,8509,6995,9961,9721,100649,BY
9279,"      Dingolfing-Landau, Landkreis",2768,2559,3253,4380,2865,2101,5488,6531,6264,6190,5906,6905,7966,8175,6565,9090,9211,96217,BY
9361,"      Amberg",1108,969,1336,1741,1139,848,2359,2804,2710,2479,2324,2667,3355,3365,2929,4565,5272,41970,BY
9362,"      Regensburg",4372,3885,4743,5660,3272,3024,12533,16780,14362,11243,9145,9600,10470,9579,7820,12128,13994,152610,BY
9363,"      Weiden i.d.OPf.",1137,1007,1289,1705,1169,909,2644,2904,2614,2503,2327,2773,3511,3356,2808,4605,5259,42520,BY
9371,"      Amberg-Sulzbach, Landkreis",2777,2545,3398,4535,3106,2278,5773,5858,5926,5878,5735,7250,9270,9330,7770,10311,11369,103109,BY
9372,"      Cham, Landkreis",3438,3365,4234,5624,3599,2714,7278,7564,7665,7643,7447,9094,10844,10990,9259,13581,13543,127882,BY
9373,"      Neumarkt i.d.OPf., Landkreis",3854,3859,4803,6067,4047,3060,7910,8288,8075,8415,7998,9646,11773,11276,9079,12423,12988,133561,BY
9374,"      Neustadt a.d.Waldnaab, Landkreis",2640,2272,3171,4146,2865,2116,5257,5390,5521,5555,5312,6659,8449,8326,6912,9793,9968,94352,BY
9375,"      Regensburg, Landkreis",5623,5704,7083,9098,5789,4174,10742,10812,11450,12572,12089,14384,17027,16325,13340,19304,18056,193572,BY
9376,"      Schwandorf, Landkreis",4046,3786,4940,6454,4315,3195,8438,8949,8955,9072,8981,10552,12588,12470,10228,14774,15446,147189,BY
9377,"      Tirschenreuth, Landkreis",1833,1819,2325,3001,2073,1456,3971,4197,4007,3982,4038,5089,6357,6403,5503,7779,8671,72504,BY
9461,"      Bamberg",2380,1960,2359,2836,1718,1532,6222,7769,6819,5031,4159,4724,5499,5348,4389,6643,8204,77592,BY
9462,"      Bayreuth",1777,1544,1966,2669,1614,2067,8314,6763,4948,4214,3870,4319,5144,5038,4413,7473,8524,74657,BY
9463,"      Coburg",1054,935,1234,1602,995,864,2667,2985,2862,2400,2074,2587,3244,3258,2805,4377,5306,41249,BY
9464,"      Hof",1332,1281,1527,1827,1229,978,2801,3008,2800,2601,2417,2966,3572,3451,3139,5173,5828,45930,BY
9471,"      Bamberg, Landkreis",4369,4145,5250,6786,4491,3199,7740,8571,9007,9322,8823,10812,13226,12991,10371,14103,13880,147086,BY
9472,"      Bayreuth, Landkreis",2577,2630,3553,4577,3091,2179,5120,5277,5574,6120,5929,7674,9322,9249,7573,11260,11951,103656,BY
9473,"      Coburg, Landkreis",2287,2236,2793,3738,2439,1777,4215,4576,4993,5094,4760,6085,7664,7721,6492,9539,10497,86906,BY
9474,"      Forchheim, Landkreis",3261,3306,4132,5270,3511,2480,6231,6538,6783,7202,6856,7920,10402,10373,8351,11616,11867,116099,BY
9475,"      Hof, Landkreis",2174,2168,2879,3887,2696,1941,4516,4826,4687,5032,4917,6818,8483,8589,7185,11270,13243,95311,BY
9476,"      Kronach, Landkreis",1440,1442,2085,2587,1885,1343,3160,3480,3538,3685,3684,4958,6165,6225,5229,7640,8589,67135,BY
9477,"      Kulmbach, Landkreis",1676,1526,2194,3002,2068,1466,3584,3706,3729,3943,4059,5178,6531,6416,5472,8460,8835,71845,BY
9478,"      Lichtenfels, Landkreis",1713,1658,2259,2741,1849,1352,3525,3775,3672,3897,3810,4735,5921,5895,4951,7142,7943,66838,BY
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",1824,1622,2229,2908,2030,1446,3633,3726,3645,3869,3699,4894,6302,6569,5489,9014,10279,73178,BY
9561,"      Ansbach",1297,1174,1405,1862,1153,915,2572,2927,2669,2579,2362,2730,3305,3264,2748,4089,4796,41847,BY
9562,"      Erlangen",3357,3143,3738,4655,2784,2385,9424,11303,9228,7766,6256,6824,8169,7411,5734,8870,10915,111962,BY
9563,"      Fürth",4089,3643,4252,5271,3358,2608,7512,9017,9499,9339,8448,8976,10667,9801,7882,11410,11976,127748,BY
9564,"      Nürnberg",16097,14313,17465,21700,12924,9850,32835,41736,40066,36697,32754,34356,38972,34999,29548,48093,55960,518365,BY
9565,"      Schwabach",1214,1173,1445,1918,1163,849,2148,2313,2398,2514,2426,2854,3735,3190,2554,4191,4707,40792,BY
9571,"      Ansbach, Landkreis",5393,5061,6567,8686,5584,4135,10648,10932,11058,11228,10767,12855,15825,15462,12899,17737,19112,183949,BY
9572,"      Erlangen-Höchstadt, Landkreis",4089,4163,5231,6500,4032,2873,6824,7045,8027,9073,8364,9649,11671,11358,9586,13989,13797,136271,BY
9573,"      Fürth, Landkreis",3412,3367,4209,5052,3166,2303,5706,5880,6595,7241,7101,8144,10465,9920,8046,12943,13837,117387,BY
9574,"      Nürnberger Land, Landkreis",4727,4731,5959,7585,4888,3444,8657,8852,9654,10600,9936,12257,15105,14357,11698,18138,19777,170365,BY
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2825,2807,3459,4576,3087,2192,5537,5695,6022,6091,5713,6889,8814,8599,7141,10318,10599,100364,BY
9576,"      Roth, Landkreis",3763,3519,4448,5681,3868,2752,6942,6989,7386,7660,7414,9066,11513,10780,8789,12808,13580,126958,BY
9577,"      Weißenburg-Gunzenhausen, Landkreis",2726,2532,3231,4348,2952,2018,5093,5406,5697,5469,5422,6167,7953,8161,6681,9839,10698,94393,BY
9661,"      Aschaffenburg",2057,1848,2385,3045,1851,1410,3937,4939,5054,4713,4235,4697,5716,5416,4552,7017,7655,70527,BY
9662,"      Schweinfurt",1675,1488,1874,2334,1377,1240,3511,3789,3603,3254,2906,3085,3778,3923,3518,5548,7129,54032,BY
9663,"      Würzburg",3394,2926,3226,4006,2453,2751,13486,14272,11041,8092,6526,6655,8396,8095,7048,11073,14440,127880,BY
9671,"      Aschaffenburg, Landkreis",4773,4589,5897,7904,5055,3585,8965,9623,10042,10441,9911,12218,15890,15503,12431,18211,19170,174208,BY
9672,"      Bad Kissingen, Landkreis",2614,2573,3316,4348,2973,2099,5182,5446,5583,5723,5521,6832,8863,9089,7864,11798,13394,103218,BY
9673,"      Rhön-Grabfeld, Landkreis",2141,2096,2710,3652,2481,1664,4263,4435,4526,4525,4247,5378,6867,7039,6033,8479,9154,79690,BY
9674,"      Haßberge, Landkreis",2367,2294,2916,3750,2553,1875,4518,4779,4929,5090,4657,5779,7408,7701,6433,8808,8742,84599,BY
9675,"      Kitzingen, Landkreis",2583,2467,3070,3985,2723,1930,5080,5545,5592,5649,5253,6256,7918,7764,6335,9214,9545,90909,BY
9676,"      Miltenberg, Landkreis",3502,3449,4475,5786,3914,2842,6997,7156,7245,7651,7579,9290,11431,11050,8991,13265,14133,128756,BY
9677,"      Main-Spessart, Landkreis",3350,3122,4034,5380,3657,2521,6536,6903,7066,7111,6941,8646,11155,11510,9529,14048,14856,126365,BY
9678,"      Schweinfurt, Landkreis",3230,3143,3926,5098,3334,2406,5988,6610,6913,6896,6248,7595,10070,10206,8467,12049,12927,115106,BY
9679,"      Würzburg, Landkreis",4678,4597,5693,7234,4740,3359,8689,8940,9583,10004,9661,10873,13719,13907,11746,17335,17076,161834,BY
9761,"      Augsburg",8863,7835,9294,11905,7291,6055,21214,25904,23972,21131,18418,18798,21100,19440,16589,26327,30999,295135,BY
9762,"      Kaufbeuren",1286,1202,1464,1991,1260,924,2390,2779,2846,2667,2503,2701,3453,3490,2895,4530,5512,43893,BY
9763,"      Kempten (Allgäu)",2091,1763,2149,2884,1823,1444,4773,5399,4729,4432,3949,4343,5002,4728,4132,7004,8262,68907,BY
9764,"      Memmingen",1326,1186,1514,1960,1281,966,2419,2981,2813,2779,2648,2811,3512,3345,2827,4331,5138,43837,BY
9771,"      Aichach-Friedberg, Landkreis",4253,4040,5098,6336,4180,3030,7229,7323,7940,8509,8151,9606,12041,10929,8447,12853,13631,133596,BY
9772,"      Augsburg, Landkreis",7777,7468,9361,11843,7724,5494,13418,13976,14909,15758,15292,17718,22310,20393,16535,24956,26602,251534,BY
9773,"      Dillingen a.d.Donau, Landkreis",2741,2646,3499,4497,3020,2235,5484,5811,5771,5641,5739,6781,8224,7925,6672,9386,9949,96021,BY
9774,"      Günzburg, Landkreis",3693,3532,4510,5899,3929,2857,7313,8001,7828,7652,7737,8962,10745,10336,8380,11806,12567,125747,BY
9775,"      Neu-Ulm, Landkreis",5193,4834,6378,8012,5234,3794,10233,11083,11461,11475,10601,12227,14050,13370,11070,16739,18446,174200,BY
9776,"      Lindau (Bodensee), Landkreis",2262,2186,2765,3686,2570,1832,4242,4509,4843,4936,4584,5718,7228,6716,5136,8352,10104,81669,BY
9777,"      Ostallgäu, Landkreis",4347,4030,5022,6857,4368,3115,7744,8138,8314,8469,8005,9795,12156,11253,9087,14408,15208,140316,BY
9778,"      Unterallgäu, Landkreis",4319,4128,5177,6624,4429,3303,8325,8698,8475,8630,8461,10071,12347,11550,9234,14316,15954,144041,BY
9779,"      Donau-Ries, Landkreis",3811,3670,4849,6440,4131,3128,7784,8049,8261,8375,8280,9359,11231,10823,8814,12690,13801,133496,BY
9780,"      Oberallgäu, Landkreis",4512,4235,5198,6847,4544,3303,8104,8840,9069,8987,8911,10786,13588,12897,10335,16683,18523,155362,BY
10041,"      Saarbrücken, Regionalverband",8824,8065,10476,13176,8268,6573,19945,23001,21426,19772,17293,20007,26517,26978,23721,36463,39203,329708,SL
10041100,"      Saarbrücken, Landeshauptstadt",4969,4431,5654,7011,4392,3631,12463,14721,13307,11408,9768,10717,13732,13884,12126,18490,20037,180741,SL
10042,"      Merzig-Wadern, Landkreis",2438,2394,3338,4577,2986,2036,5001,5619,5833,6056,5740,7081,9150,9437,8242,11289,12149,103366,SL
10043,"      Neunkirchen, Landkreis",3291,3110,4059,5258,3337,2577,6584,7328,7624,7575,6876,8260,11398,12208,10492,15244,16985,132206,SL
10044,"      Saarlouis, Landkreis",4934,4834,6264,7940,5203,3667,9832,10943,11509,11072,10267,12252,16605,17639,15503,22444,24293,195201,SL
10045,"      Saarpfalz-Kreis",3430,3296,4481,5770,3687,2827,7424,7777,7816,7850,7361,8856,12370,12727,11321,16576,19062,142631,SL
10046,"      St. Wendel, Landkreis",1883,1910,2613,3514,2280,1624,4073,4689,4805,4803,4584,5751,7647,8422,7273,10358,11168,87397,SL
11000,"  Berlin",118606,109384,132502,151676,84805,62621,200052,288455,326159,285694,230882,228955,271426,254720,199325,328669,370895,3644826,BE
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",1822,1857,2350,2654,1467,1062,2854,3792,5060,4716,3736,3954,5421,6183,5330,8197,11669,72124,BB
12052,"      Cottbus, Kreisfreie Stadt",2611,2585,3346,3791,2148,1718,4903,6076,7283,6388,5010,5642,7352,8481,7444,11217,14224,100219,BB
12053,"      Frankfurt (Oder), Kreisfreie Stadt",1390,1385,1877,2341,1313,1048,2935,3042,3719,3347,3111,3294,4174,5151,4821,6613,8312,57873,BB
12054,"      Potsdam, Kreisfreie Stadt",6052,5611,7230,8141,4353,3142,9059,12612,15028,13952,11944,11282,12432,12336,9851,15463,19601,178089,BB
12060,"      Barnim, Landkreis",4700,4964,7029,8228,4506,2937,5965,7001,11060,11978,10954,12019,15954,17711,14570,20346,22838,182760,BB
12061,"      Dahme-Spreewald, Landkreis",4568,4635,6174,7251,4182,2763,5599,6770,10174,11242,9940,11473,15010,15732,12891,18021,22642,169067,BB
12062,"      Elbe-Elster, Landkreis",2354,2314,3132,4183,2426,1435,2684,3646,5660,5803,5286,6857,8817,10145,9194,12902,15800,102638,BB
12063,"      Havelland, Landkreis",4057,4508,6203,7495,4551,3145,5892,6375,9309,10092,9623,11283,15694,15377,12044,16866,19395,161909,BB
12064,"      Märkisch-Oderland, Landkreis",4844,5255,7311,8522,4841,2975,5446,6654,11266,12910,11587,12716,17375,20000,16243,21386,24997,194328,BB
12065,"      Oberhavel, Landkreis",5332,5859,7907,9803,5879,3783,7339,7970,12275,13582,12594,14673,20020,20033,15926,22220,26054,211249,BB
12066,"      Oberspreewald-Lausitz, Landkreis",2599,2579,3508,4220,2415,1604,3155,4159,6395,6430,5805,7053,9221,10509,9196,13886,17742,110476,BB
12067,"      Oder-Spree, Landkreis",4522,4456,6255,7410,4445,2778,5385,6243,10144,10889,9899,11255,15516,17200,15083,21397,25781,178658,BB
12068,"      Ostprignitz-Ruppin, Landkreis",2389,2478,3330,4039,2391,1645,3033,3837,5950,5996,5236,6174,8534,9915,8997,11717,13417,99078,BB
12069,"      Potsdam-Mittelmark, Landkreis",5400,5922,8563,10787,6251,3951,6660,7180,11591,13466,13362,15377,20363,20840,16858,22659,25434,214664,BB
12070,"      Prignitz, Landkreis",1716,1742,2338,2923,1742,1235,2358,2946,4431,4106,3572,4658,6536,7880,6832,9571,11922,76508,BB
12071,"      Spree-Neiße, Landkreis",2532,2676,3650,4591,2598,1675,2733,3599,5826,6461,5785,7430,10197,12097,10763,14684,17132,114429,BB
12072,"      Teltow-Fläming, Landkreis",4669,4649,6189,7526,4449,2884,6080,7116,11027,11331,9943,11354,15279,15641,12344,17260,20555,168296,BB
12073,"      Uckermark, Landkreis",2674,2893,3867,4947,2909,1765,3501,4420,6516,6655,6085,7238,10170,12136,10827,15132,17817,119552,BB
13003,"      Kreisfreie Stadt Rostock, Hansestadt",5727,5383,6577,7457,4279,4246,13615,16064,17657,14325,10879,10893,13899,14876,13184,21049,28776,208886,MV
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",2689,2692,3373,3992,2370,1839,4403,5338,6784,6256,5207,5445,6697,7348,6900,10792,13693,95818,MV
13071,"      Landkreis Mecklenburgische Seenplatte",6048,6558,8893,10975,6530,4145,7877,10446,15533,15468,13927,15416,21427,25707,23522,31321,35337,259130,MV
13072,"      Landkreis Rostock",5527,6029,8139,9804,5592,3296,5744,7751,13041,14001,12282,13674,18991,21610,18468,24905,26259,215113,MV
13073,"      Landkreis Vorpommern-Rügen",5097,5465,7772,9254,5218,3491,7257,9276,13551,13861,12129,13434,18846,22096,19520,27087,31330,224684,MV
13074,"      Landkreis Nordwestmecklenburg",3948,4144,5721,6833,4128,2627,5447,6833,10147,10377,8882,10232,13385,14339,12844,17828,19014,156729,MV
13075,"      Landkreis Vorpommern-Greifswald",5733,5867,8063,9719,5571,3978,9631,11858,15315,14332,12363,13633,18379,22482,20451,27775,31547,236697,MV
13076,"      Landkreis Ludwigslust-Parchim",5359,5604,7471,8972,5450,3270,6373,8667,13034,13297,11912,13895,18628,21410,18883,24473,25920,212618,MV
14511,"      Chemnitz, Stadt",6989,6575,8357,9639,5540,4246,11476,15610,17916,15908,12979,13961,16400,17056,15944,31372,37269,247237,SN
