"krs","name","krankenh","betten","augen","chirurgie","frauen","hno","haut","innere_medizin","geriatrie","kinder","neurologie","orthopaedie","urologie","sonstige","land"
9661,"      Aschaffenburg",3,940,2,267,109,22,,256,20,94,61,48,41,,BY
9662,"      Schweinfurt",2,932,2,241,107,19,,324,20,75,70,,40,5,BY
9663,"      Würzburg",9,2369,74,651,132,89,59,493,20,175,107,132,125,52,BY
9671,"      Aschaffenburg, Landkreis",1,42,,,,,42,,,,,,,,BY
9672,"      Bad Kissingen, Landkreis",7,813,,116,25,,,236,48,14,20,,8,8,BY
9673,"      Rhön-Grabfeld, Landkreis",5,1105,,438,20,11,,233,,,163,,,,BY
9674,"      Haßberge, Landkreis",1,240,,75,26,1,,118,20,,,,,,BY
9675,"      Kitzingen, Landkreis",2,245,,110,24,4,,107,,,,,,,BY
9676,"      Miltenberg, Landkreis",1,284,,104,43,,,112,20,,,,5,,BY
9677,"      Main-Spessart, Landkreis",2,664,2,141,9,,,125,20,,40,,3,,BY
9678,"      Schweinfurt, Landkreis",6,587,10,61,6,5,,71,,,,100,,44,BY
9679,"      Würzburg, Landkreis",1,140,1,53,1,1,,66,,,,,18,,BY
9761,"      Augsburg",10,2918,51,652,210,84,47,711,60,201,84,284,92,51,BY
9762,"      Kaufbeuren",2,609,,132,28,3,,163,,20,47,,14,,BY
9763,"      Kempten (Allgäu)",2,600,,138,55,7,,137,18,40,29,12,39,5,BY
9764,"      Memmingen",2,544,,149,61,2,,142,20,64,16,,40,6,BY
9771,"      Aichach-Friedberg, Landkreis",2,280,,98,31,3,,142,,,,6,,,BY
9772,"      Augsburg, Landkreis",3,298,,111,26,2,,138,21,,,,,,BY
9773,"      Dillingen a.d.Donau, Landkreis",2,317,10,114,22,10,,138,,,,17,6,,BY
9774,"      Günzburg, Landkreis",6,1042,1,177,20,5,,233,61,,194,14,7,20,BY
9775,"      Neu-Ulm, Landkreis",4,410,,136,45,5,,183,20,,,5,10,6,BY
9776,"      Lindau (Bodensee), Landkreis",8,611,,129,11,35,,122,20,3,,,15,3,BY
9777,"      Ostallgäu, Landkreis",5,527,,128,20,3,,224,20,,20,50,,,BY
9778,"      Unterallgäu, Landkreis",4,419,3,127,20,6,,163,,,,,,,BY
9779,"      Donau-Ries, Landkreis",2,529,5,153,58,6,,229,20,,,10,8,,BY
9780,"      Oberallgäu, Landkreis",3,460,1,76,10,3,,114,20,,,47,,,BY
10041,"      Saarbrücken, Regionalverband",8,2583,70,491,83,41,4,717,126,59,270,186,118,87,SL
10041100,"      Saarbrücken, Landeshauptstadt",5,1591,22,296,68,41,4,345,126,59,142,107,37,83,SL
10042,"      Merzig-Wadern, Landkreis",3,481,,81,17,,,153,24,,51,82,2,6,SL
10043,"      Neunkirchen, Landkreis",4,700,,103,32,6,,258,,69,55,46,24,21,SL
10044,"      Saarlouis, Landkreis",5,985,,192,64,3,,383,28,29,42,117,7,17,SL
10045,"      Saarpfalz-Kreis",2,1498,35,307,87,62,42,407,25,88,86,91,53,71,SL
10046,"      St. Wendel, Landkreis",1,248,,59,20,2,,80,25,,,,,7,SL
11000,"  Berlin",83,20390,234,4831,1091,346,201,6211,1687,729,1000,660,530,261,BE
11001001,"      Berlin-Mitte",14,4849,82,1318,173,76,75,1576,261,247,232,11,204,78,BE
11002002,"      Berlin-Friedrichshain-Kreuzberg",3,27,12,3,,,,,,,,,,,BE
11003003,"      Berlin-Pankow",6,2230,21,506,150,85,23,640,140,96,126,86,44,52,BE
11004004,"      Berlin-Charlottenburg-Wilmersdorf",15,1924,41,491,161,60,,623,94,54,46,25,5,5,BE
11005005,"      Berlin-Spandau",7,1066,,192,110,5,,288,221,47,35,132,1,,BE
11006006,"      Berlin-Steglitz-Zehlendorf",15,2060,,471,63,10,,743,216,20,38,227,4,,BE
11007007,"      Berlin-Tempelhof-Schöneberg",7,556,5,98,65,9,,179,36,67,,57,13,,BE
11008008,"      Berlin-Neukölln",2,124,,4,,,,,120,,,,,,BE
11009009,"      Berlin-Treptow-Köpenick",3,545,,188,46,,,218,45,,44,,,,BE
11010010,"      Berlin-Marzahn-Hellersdorf",4,653,51,324,1,30,,84,,,72,2,23,66,BE
11011011,"      Berlin-Lichtenberg",3,1100,,207,66,,,287,126,94,91,9,30,,BE
11012012,"      Berlin-Reinickendorf",4,5256,22,1029,256,71,103,1573,428,104,316,111,206,60,BE
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",3,901,10,113,35,24,,172,90,,74,71,27,,BB
12052,"      Cottbus, Kreisfreie Stadt",2,1187,14,333,55,32,24,316,41,68,73,73,32,26,BB
12053,"      Frankfurt (Oder), Kreisfreie Stadt",2,946,20,205,40,28,30,248,80,32,59,,26,35,BB
12054,"      Potsdam, Kreisfreie Stadt",7,1579,22,249,121,31,6,353,171,102,74,172,33,53,BB
12060,"      Barnim, Landkreis",5,1175,14,249,59,25,,250,38,57,249,,27,15,BB
12061,"      Dahme-Spreewald, Landkreis",4,1009,1,139,52,19,,220,40,44,85,48,30,,BB
12062,"      Elbe-Elster, Landkreis",1,465,,145,20,,,210,,20,,,,,BB
12063,"      Havelland, Landkreis",1,482,,83,27,,,181,65,30,,,26,,BB
12064,"      Märkisch-Oderland, Landkreis",2,666,,206,46,,,247,,12,61,,,,BB
12065,"      Oberhavel, Landkreis",4,1123,,154,42,20,,268,53,25,53,387,,,BB
12066,"      Oberspreewald-Lausitz, Landkreis",1,513,,121,25,,,174,60,24,40,,15,,BB
12067,"      Oder-Spree, Landkreis",7,1375,,271,54,25,,354,186,43,214,8,45,36,BB
12068,"      Ostprignitz-Ruppin, Landkreis",2,1144,2,239,38,24,,373,104,22,52,45,32,20,BB
12069,"      Potsdam-Mittelmark, Landkreis",5,702,,62,,,,313,70,,196,,1,,BB
12070,"      Prignitz, Landkreis",1,362,,54,14,,,128,28,20,36,,16,,BB
12071,"      Spree-Neiße, Landkreis",3,499,,108,32,3,,155,56,,,64,8,,BB
12072,"      Teltow-Fläming, Landkreis",2,503,,149,49,,,172,62,36,,,35,,BB
12073,"      Uckermark, Landkreis",5,731,,97,35,13,31,302,57,17,49,39,13,6,BB
13003,"      Kreisfreie Stadt Rostock, Hansestadt",6,1514,24,392,126,30,20,435,,67,90,41,42,51,MV
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",2,1420,15,198,71,47,35,361,,68,76,144,38,34,MV
13071,"      Landkreis Mecklenburgische Seenplatte",5,1646,38,356,113,59,,585,,81,64,119,50,10,MV
13072,"      Landkreis Rostock",5,785,,149,17,14,,294,26,22,99,62,37,,MV
13073,"      Landkreis Vorpommern-Rügen",5,1135,2,209,47,34,,419,42,40,42,77,23,2,MV
13074,"      Landkreis Nordwestmecklenburg",2,593,,148,39,3,,219,,30,41,,19,,MV
13075,"      Landkreis Vorpommern-Greifswald",8,2233,28,432,98,41,30,647,,119,180,166,56,65,MV
13076,"      Landkreis Ludwigslust-Parchim",6,960,,200,54,,,335,15,31,205,64,2,54,MV
14511,"      Chemnitz, Stadt",3,2353,25,510,125,49,47,783,39,132,125,108,78,98,SN
14521,"      Erzgebirgskreis",6,2061,14,397,127,58,25,775,40,84,28,137,58,12,SN
14522,"      Mittelsachsen, Landkreis",7,1327,,329,71,2,,363,,34,61,52,36,198,SN
14523,"      Vogtlandkreis",7,1718,15,397,116,34,23,463,84,63,79,20,59,55,SN
14524,"      Zwickau, Landkreis",6,2008,33,461,109,30,23,599,36,107,93,53,37,111,SN
14612,"      Dresden, Stadt",6,3862,70,928,240,79,91,1201,,207,169,152,153,67,SN
14625,"      Bautzen, Landkreis",7,1702,13,352,97,20,12,539,34,54,225,66,60,,SN
14626,"      Görlitz, Landkreis",6,1819,17,358,89,27,22,562,41,78,73,90,62,11,SN
14627,"      Meißen, Landkreis",6,1203,21,324,62,41,,476,30,47,83,,34,,SN
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",6,1277,,257,78,14,,400,20,25,235,115,31,14,SN
14713,"      Leipzig, Stadt",6,3975,30,1082,182,78,54,1224,77,163,99,99,180,227,SN
14729,"      Leipzig, Landkreis",4,1137,1,259,65,23,,389,,69,131,,39,46,SN
14730,"      Nordsachsen, Landkreis",7,1428,12,246,87,11,,372,,54,90,196,3,22,SN
15001,"      Dessau-Roßlau, Kreisfreie Stadt",3,953,26,265,53,30,42,267,,42,37,,55,36,ST
15002,"      Halle (Saale), Kreisfreie Stadt",6,2959,36,661,144,70,38,796,39,142,178,133,94,328,ST
15003,"      Magdeburg, Kreisfreie Stadt",6,2362,39,577,165,60,57,501,45,106,197,195,81,84,ST
15081,"      Altmarkkreis Salzwedel",1,419,,126,38,4,,205,,42,,,4,,ST
15082,"      Anhalt-Bitterfeld, Landkreis",3,794,,195,66,29,,400,,41,,52,11,,ST
15083,"      Börde, Landkreis",3,592,16,136,1,19,,148,32,,30,,40,,ST
15084,"      Burgenlandkreis",2,1122,,256,92,20,21,369,,84,36,64,30,55,ST
15085,"      Harz, Landkreis",5,1511,,286,81,73,26,538,60,85,45,33,23,15,ST
15086,"      Jerichower Land, Landkreis",4,748,,122,27,1,,300,12,21,20,80,,,ST
15087,"      Mansfeld-Südharz, Landkreis",1,774,13,180,25,34,,294,70,21,,35,27,,ST
15088,"      Saalekreis",1,634,,79,34,,,231,66,26,,44,19,,ST
15089,"      Salzlandkreis",6,1312,6,251,58,3,,382,114,56,119,,26,20,ST
15090,"      Stendal, Landkreis",4,1001,,172,46,8,,294,30,27,48,36,25,7,ST
15091,"      Wittenberg, Landkreis",3,575,,156,26,,,161,35,25,47,,28,17,ST
16051,"      Erfurt, krsfr. Stadt",2,1690,30,334,85,65,59,445,133,76,66,84,66,35,TH
16052,"      Gera, krsfr. Stadt",1,972,19,201,53,34,34,373,,35,52,,48,34,TH
16053,"      Jena, krsfr. Stadt",1,1403,38,348,76,50,40,363,41,93,78,,50,46,TH
16054,"      Suhl, krsfr. Stadt",1,511,23,100,31,39,7,170,,33,30,44,25,9,TH
16055,"      Weimar, krsfr. Stadt",1,593,,100,59,26,,161,,52,78,,,,TH
16056,"      Eisenach, krsfr. Stadt",1,397,,112,23,,,175,,19,34,,34,,TH
16061,"      Eichsfeld, Kreis",1,424,,114,30,4,,168,20,27,,,61,,TH
16062,"      Nordhausen, Kreis",3,984,16,200,41,36,29,299,,70,44,72,34,26,TH
16063,"      Wartburgkreis",3,532,,98,27,23,,142,,20,116,,,2,TH
16064,"      Unstrut-Hainich-Kreis",4,1284,,178,40,1,,248,109,24,123,43,23,,TH
16065,"      Kyffhäuserkreis",1,462,,184,29,,,190,41,10,,,2,6,TH
16066,"      Schmalkalden-Meiningen, Kreis",3,715,2,179,30,2,,247,124,18,46,28,37,2,TH
16067,"      Gotha, Kreis",2,508,,126,42,4,,248,,17,12,33,26,,TH
16069,"      Hildburghausen, Kreis",2,505,,49,24,,,111,,,38,,,,TH
16070,"      Ilm-Kreis",2,567,,106,30,15,,260,,26,,115,15,,TH
16071,"      Weimarer Land, Kreis",3,1053,,344,18,,,401,,8,44,188,28,22,TH
16072,"      Sonneberg, Kreis",1,381,,137,22,,,182,,,,40,,,TH
16073,"      Saalfeld-Rudolstadt, Kreis",3,994,,243,53,7,82,316,81,35,,,31,,TH
16074,"      Saale-Holzland-Kreis",3,654,,20,,,,57,,,94,177,,,TH
16075,"      Saale-Orla-Kreis",1,120,,33,26,,,61,,,,,,,TH
16076,"      Greiz, Kreis",2,403,,40,20,2,,139,114,24,,34,30,,TH
16077,"      Altenburger Land, Kreis",2,618,,133,29,,,247,,42,90,,,4,TH
